Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
0,armin_laschet,2661733359866332931,GraphStoryVideo,,True,True,1631523361,1631609761,2021-09-13 08:56:01,True,False,,,,,,armin_laschet_14-09-2021_00:00_video0.jpeg,armin_laschet_14-09-2021_00:00_item0.json,,,
1,abaerbock,2661953998771199439,GraphStoryImage,,False,,1631549663,1631636063,2021-09-13 16:14:23,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image0.jpeg,abaerbock_14-09-2021_00:00_item0.json,,,
2,christlichsozialeunion,2661727205849745794,GraphStoryVideo,,True,False,1631522628,1631609028,2021-09-13 08:43:48,False,True,,,,,,christlichsozialeunion_14-09-2021_00:00_video0.jpeg,christlichsozialeunion_14-09-2021_00:00_item0.json,,,
3,fw_bayern,2661627511706428192,GraphStoryImage,,False,,1631510741,1631597141,2021-09-13 05:25:41,True,False,,,,,,fw_bayern_14-09-2021_00:00_image0.jpeg,fw_bayern_14-09-2021_00:00_item0.json,,,
4,christianlindner,2661690899433534754,GraphStoryImage,,False,,1631518298,1631604698,2021-09-13 07:31:38,True,False,,,,,,christianlindner_14-09-2021_00:00_image0.jpeg,christianlindner_14-09-2021_00:00_item0.json,,,
5,afd.bund,2661745660033029621,GraphStoryImage,,False,,1631524827,1631611227,2021-09-13 09:20:27,False,False,,,,,,afd.bund_14-09-2021_00:00_image0.jpeg,afd.bund_14-09-2021_00:00_item0.json,,,
6,cdu,2661872921724588250,GraphStoryVideo,,True,True,1631539998,1631626398,2021-09-13 13:33:18,True,False,,,,,,cdu_14-09-2021_00:00_video0.jpeg,cdu_14-09-2021_00:00_item0.json,,,
7,dielinke,2661688804086259033,GraphStoryVideo,,True,False,1631518050,1631604450,2021-09-13 07:27:30,False,False,,,,,,dielinke_14-09-2021_00:00_video0.jpeg,dielinke_14-09-2021_00:00_item0.json,,,
8,grey_gor,2662033198527235993,GraphStoryVideo,,True,False,1631559106,1631645506,2021-09-13 18:51:46,False,False,,,1149710115142176.0,,,grey_gor_14-09-2021_00:00_video0.jpeg,grey_gor_14-09-2021_00:00_item0.json,,,
9,fdp,2661698707542884474,GraphStoryImage,,False,,1631519231,1631605631,2021-09-13 07:47:11,True,False,,,,,,fdp_14-09-2021_00:00_image0.jpeg,fdp_14-09-2021_00:00_item0.json,,,
10,nicola_beer,2661845831721682131,GraphStoryVideo,,True,False,1631536768,1631623168,2021-09-13 12:39:28,True,False,,,,,,nicola_beer_14-09-2021_00:00_video0.jpeg,nicola_beer_14-09-2021_00:00_item0.json,,,
11,die_gruenen,2661916543895608474,GraphStoryVideo,,True,True,1631545188,1631631588,2021-09-13 14:59:48,False,True,,,,,,die_gruenen_14-09-2021_00:00_video0.jpeg,die_gruenen_14-09-2021_00:00_item0.json,,,
12,engin_eroglu_,2661767835801520432,GraphStoryImage,,False,,1631527467,1631613867,2021-09-13 10:04:27,True,False,,,,,,engin_eroglu__14-09-2021_00:00_image0.jpeg,engin_eroglu__14-09-2021_00:00_item0.json,,,
13,susanne_hennig_wellsow,2661784038137671249,GraphStoryVideo,,True,False,1631529402,1631615802,2021-09-13 10:36:42,True,False,,,,,,susanne_hennig_wellsow_14-09-2021_00:00_video0.jpeg,susanne_hennig_wellsow_14-09-2021_00:00_item0.json,,,
14,robert.habeck,2661681821576685661,GraphStoryImage,,False,,1631517215,1631603615,2021-09-13 07:13:35,False,True,,,,,,robert.habeck_14-09-2021_00:00_image0.jpeg,robert.habeck_14-09-2021_00:00_item0.json,,,
15,spdde,2661856893461350453,GraphStoryImage,,False,,1631538085,1631624485,2021-09-13 13:01:25,False,False,,,,,,spdde_14-09-2021_00:00_image0.jpeg,spdde_14-09-2021_00:00_item0.json,,,
16,spdde,2661856876983084820,GraphStoryVideo,,True,False,1631538086,1631624486,2021-09-13 13:01:26,False,False,,,,,,spdde_14-09-2021_00:00_video0.jpeg,spdde_14-09-2021_00:00_item1.json,,,
17,nicola_beer,2661846709363119852,GraphStoryVideo,,True,False,1631536874,1631623274,2021-09-13 12:41:14,True,False,,,,,,nicola_beer_14-09-2021_00:00_video1.jpeg,nicola_beer_14-09-2021_00:00_item1.json,,,
18,abaerbock,2661954202086098538,GraphStoryImage,,False,,1631549688,1631636088,2021-09-13 16:14:48,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image1.jpeg,abaerbock_14-09-2021_00:00_item1.json,,,
19,armin_laschet,2661874210995082708,GraphStoryImage,,False,,1631540150,1631626550,2021-09-13 13:35:50,True,False,,,,,,armin_laschet_14-09-2021_00:00_image0.jpeg,armin_laschet_14-09-2021_00:00_item1.json,,,
